"DateTime","Precipitation"
"2018-04-05 04:51:00",0
"2018-04-05 05:51:00",0
"2018-04-05 06:51:00",0
"2018-04-05 07:51:00",0
"2018-04-05 08:51:00",0
"2018-04-05 09:51:00",0
"2018-04-05 10:51:00",0
"2018-04-05 11:51:00",0
"2018-04-05 12:51:00",0
"2018-04-05 13:51:00",0
"2018-04-05 14:51:00",0
"2018-04-05 15:51:00",0
"2018-04-05 16:51:00",0
"2018-04-05 17:51:00",0
"2018-04-05 18:51:00",0
"2018-04-05 19:51:00",0
"2018-04-05 20:51:00",0
"2018-04-05 21:51:00",0
"2018-04-05 22:51:00",0
"2018-04-05 23:51:00",0
"2018-04-06 00:51:00",0
"2018-04-06 01:51:00",0
"2018-04-06 02:51:00",0
"2018-04-06 03:51:00",0
"2018-04-06 04:51:00",0
"2018-04-06 05:51:00",0
"2018-04-06 06:51:00",0
"2018-04-06 07:51:00",0
"2018-04-06 08:51:00",1
"2018-04-06 09:51:00",1
"2018-04-06 10:51:00",1
"2018-04-06 11:51:00",0
"2018-04-06 12:51:00",0
"2018-04-06 13:51:00",0
"2018-04-06 14:51:00",0
"2018-04-06 15:51:00",0
"2018-04-06 16:51:00",0
"2018-04-06 17:51:00",0
"2018-04-06 18:51:00",0
"2018-04-06 19:51:00",0
"2018-04-06 20:51:00",0
"2018-04-06 21:51:00",0
"2018-04-06 22:51:00",0
"2018-04-06 23:51:00",0
"2018-04-07 00:51:00",0
"2018-04-07 01:51:00",0
"2018-04-07 02:51:00",0
"2018-04-07 03:51:00",0
"2018-04-07 04:51:00",0
"2018-04-07 05:51:00",0
"2018-04-07 06:51:00",0
"2018-04-07 07:51:00",0
"2018-04-07 08:51:00",0
"2018-04-07 09:51:00",0
"2018-04-07 10:51:00",0
"2018-04-07 11:51:00",0
"2018-04-07 12:51:00",0
"2018-04-07 13:51:00",0
"2018-04-07 14:51:00",0
"2018-04-07 15:51:00",0
"2018-04-07 16:51:00",0
"2018-04-07 17:51:00",0
"2018-04-07 18:51:00",0
"2018-04-07 19:51:00",0
"2018-04-07 20:51:00",0
"2018-04-07 21:51:00",0
"2018-04-07 22:51:00",0
"2018-04-07 23:51:00",0
"2018-04-08 00:51:00",0
"2018-04-08 01:51:00",0
"2018-04-08 02:51:00",0
"2018-04-08 03:51:00",0
"2018-04-08 04:51:00",0
"2018-04-08 05:51:00",0
"2018-04-08 06:51:00",0
"2018-04-08 07:51:00",0
"2018-04-08 08:51:00",0
"2018-04-08 09:51:00",0
"2018-04-08 10:51:00",0
"2018-04-08 11:51:00",0
"2018-04-08 12:51:00",0
"2018-04-08 13:51:00",0
"2018-04-08 14:51:00",0
"2018-04-08 15:51:00",0
"2018-04-08 16:51:00",0
"2018-04-08 17:51:00",0
"2018-04-08 18:51:00",0
"2018-04-08 19:51:00",0
"2018-04-08 20:51:00",0
"2018-04-08 21:51:00",0
"2018-04-08 22:51:00",0
"2018-04-08 23:51:00",0
"2018-04-09 00:51:00",0
"2018-04-09 01:51:00",0
"2018-04-09 02:51:00",0
"2018-04-09 03:51:00",0
"2018-04-09 04:51:00",0
"2018-04-09 05:51:00",0
"2018-04-09 06:51:00",0
"2018-04-09 07:51:00",0
"2018-04-09 08:51:00",0
"2018-04-09 09:51:00",0
"2018-04-09 10:51:00",0
"2018-04-09 11:51:00",0
"2018-04-09 12:51:00",0
"2018-04-09 13:51:00",0
"2018-04-09 14:51:00",0
"2018-04-09 15:51:00",0
"2018-04-09 16:51:00",0
"2018-04-09 17:51:00",0
"2018-04-09 18:51:00",0
"2018-04-09 19:51:00",0
"2018-04-09 20:51:00",0
"2018-04-09 21:51:00",0
"2018-04-09 22:51:00",0
"2018-04-09 23:51:00",1
"2018-0400 00:51:00",0
"2018-0400 01:51:00",1
"2018-0400 02:51:00",1
"2018-0400 03:51:00",1
"2018-0400 04:51:00",1
"2018-0400 05:51:00",0
"2018-0400 06:51:00",0
"2018-0400 07:51:00",0
"2018-0400 08:51:00",0
"2018-0400 09:51:00",0
"2018-0400 10:51:00",0
"2018-0400 11:51:00",0
"2018-0400 12:51:00",0
"2018-0400 13:51:00",0
"2018-0400 14:51:00",0
"2018-0400 15:51:00",0
"2018-0400 16:51:00",0
"2018-0400 17:51:00",0
"2018-0400 18:51:00",0
"2018-0400 19:51:00",0
"2018-0400 20:51:00",0
"2018-0400 21:51:00",0
"2018-0400 22:51:00",0
"2018-0400 23:51:00",0
"2018-0401 00:51:00",0
"2018-0401 01:51:00",0
"2018-0401 02:51:00",0
"2018-0401 03:51:00",0
"2018-0401 04:51:00",0
"2018-0401 05:51:00",0
"2018-0401 06:51:00",0
"2018-0401 07:51:00",0
"2018-0401 08:51:00",0
"2018-0401 09:51:00",0
"2018-0401 10:51:00",0
"2018-0401 11:51:00",0
"2018-0401 12:51:00",0
"2018-0401 13:51:00",0
"2018-0401 14:51:00",0
"2018-0401 15:51:00",0
"2018-0401 16:51:00",0
"2018-0401 17:51:00",0
"2018-0401 18:51:00",0
"2018-0401 19:51:00",0
"2018-0401 20:51:00",0
"2018-0401 21:51:00",0
"2018-0401 22:51:00",0
"2018-0401 23:51:00",0
"2018-0402 00:51:00",0
"2018-0402 01:51:00",0
"2018-0402 02:51:00",0
"2018-0402 03:51:00",0
"2018-0402 04:51:00",0
"2018-0402 05:51:00",0
"2018-0402 06:51:00",0
"2018-0402 07:51:00",0
"2018-0402 08:51:00",0
"2018-0402 09:51:00",0
"2018-0402 10:51:00",0
"2018-0402 11:51:00",0
"2018-0402 12:51:00",0
"2018-0402 13:51:00",0
"2018-0402 14:51:00",0
"2018-0402 15:51:00",0
"2018-0402 16:51:00",0
"2018-0402 17:51:00",0
"2018-0402 18:51:00",0
"2018-0402 19:51:00",0
"2018-0402 20:51:00",0
"2018-0402 21:51:00",0
"2018-0402 22:51:00",0
"2018-0402 23:51:00",0
"2018-0403 00:51:00",0
"2018-0403 01:51:00",0
"2018-0403 02:51:00",0
"2018-0403 03:51:00",0
"2018-0403 04:51:00",0
"2018-0403 05:51:00",0
"2018-0403 06:51:00",0
"2018-0403 07:51:00",0
"2018-0403 08:51:00",0
"2018-0403 09:51:00",0
"2018-0403 10:51:00",0
"2018-0403 11:51:00",0
"2018-0403 12:51:00",0
"2018-0403 13:51:00",0
"2018-0403 14:51:00",0
"2018-0403 15:51:00",0
"2018-0403 16:51:00",0
"2018-0403 17:51:00",0
"2018-0403 18:51:00",0
"2018-0403 19:51:00",0
"2018-0403 20:51:00",0
"2018-0403 21:51:00",0
"2018-0403 22:51:00",0
"2018-0403 23:51:00",0
"2018-0404 00:51:00",0
"2018-0404 01:51:00",0
"2018-0404 02:51:00",0
"2018-0404 03:51:00",0
"2018-0404 04:51:00",0
"2018-0404 05:51:00",0
"2018-0404 06:51:00",0
"2018-0404 07:51:00",0
"2018-0404 08:51:00",0
"2018-0404 09:51:00",0
"2018-0404 10:51:00",0
"2018-0404 11:51:00",0
"2018-0404 12:51:00",0
"2018-0404 13:51:00",0
"2018-0404 14:51:00",0
"2018-0404 15:51:00",0
"2018-0404 16:51:00",0
"2018-0404 17:51:00",0
"2018-0404 18:51:00",0
"2018-0404 19:51:00",0
"2018-0404 20:51:00",0
"2018-0404 21:51:00",0
"2018-0404 22:51:00",0
"2018-0404 23:51:00",0
"2018-0405 00:51:00",0
"2018-0405 01:51:00",0
"2018-0405 02:51:00",0
"2018-0405 03:51:00",0
"2018-0405 04:51:00",0
"2018-0405 05:51:00",0
"2018-0405 06:51:00",0
"2018-0405 07:51:00",0
"2018-0405 08:51:00",0
"2018-0405 09:51:00",0
"2018-0405 10:51:00",0
"2018-0405 11:51:00",0
"2018-0405 12:51:00",0
"2018-0405 13:51:00",0
"2018-0405 14:51:00",0
"2018-0405 15:51:00",0
"2018-0405 16:51:00",0
"2018-0405 17:51:00",1
"2018-0405 18:51:00",1
"2018-0405 19:51:00",1
"2018-0405 20:51:00",1
"2018-0405 21:51:00",1
"2018-0405 22:51:00",1
"2018-0405 23:51:00",1
"2018-0406 00:51:00",1
"2018-0406 01:51:00",1
"2018-0406 02:51:00",1
"2018-0406 03:51:00",1
"2018-0406 04:51:00",1
"2018-0406 05:51:00",1
"2018-0406 06:51:00",1
"2018-0406 07:51:00",1
"2018-0406 08:51:00",1
"2018-0406 09:51:00",1
"2018-0406 10:51:00",1
"2018-0406 11:51:00",1
"2018-0406 12:51:00",1
"2018-0406 13:51:00",0
"2018-0406 14:51:00",0
"2018-0406 15:51:00",0
"2018-0406 16:51:00",0
"2018-0406 17:51:00",0
"2018-0406 18:51:00",0
"2018-0406 19:51:00",0
"2018-0406 20:51:00",0
"2018-0406 21:51:00",0
"2018-0406 22:51:00",0
"2018-0406 23:51:00",0
"2018-0407 00:51:00",0
"2018-0407 01:51:00",0
"2018-0407 02:51:00",0
"2018-0407 03:51:00",1
"2018-0407 04:51:00",0
"2018-0407 05:51:00",0
"2018-0407 06:51:00",0
"2018-0407 07:51:00",0
"2018-0407 08:51:00",0
"2018-0407 09:51:00",0
"2018-0407 10:51:00",0
"2018-0407 11:51:00",0
"2018-0407 12:51:00",0
"2018-0407 13:51:00",0
"2018-0407 14:51:00",0
"2018-0407 15:51:00",0
"2018-0407 16:51:00",0
"2018-0407 17:51:00",0
"2018-0407 18:51:00",1
"2018-0407 19:51:00",0
"2018-0407 20:51:00",0
"2018-0407 21:51:00",0
"2018-0407 22:51:00",0
"2018-0407 23:51:00",0
"2018-0408 00:51:00",0
"2018-0408 01:51:00",0
"2018-0408 02:51:00",0
"2018-0408 03:51:00",0
"2018-0408 04:51:00",0
"2018-0408 05:51:00",0
"2018-0408 06:51:00",0
"2018-0408 07:51:00",0
"2018-0408 08:51:00",0
"2018-0408 09:51:00",0
"2018-0408 10:51:00",0
"2018-0408 11:51:00",0
"2018-0408 12:51:00",0
"2018-0408 13:51:00",0
"2018-0408 14:51:00",0
"2018-0408 15:51:00",0
"2018-0408 16:51:00",0
"2018-0408 17:51:00",0
"2018-0408 18:51:00",0
"2018-0408 19:51:00",0
"2018-0408 20:51:00",0
"2018-0408 21:51:00",0
"2018-0408 22:51:00",0
"2018-0408 23:51:00",0
"2018-0409 00:51:00",0
"2018-0409 01:51:00",1
"2018-0409 02:51:00",1
"2018-0409 03:51:00",1
"2018-0409 04:51:00",1
"2018-0409 05:51:00",1
"2018-0409 06:51:00",1
"2018-0409 07:51:00",1
"2018-0409 08:51:00",0
"2018-0409 09:51:00",0
"2018-0409 10:51:00",1
"2018-0409 11:51:00",1
"2018-0409 12:51:00",1
"2018-0409 13:51:00",1
"2018-0409 14:51:00",1
"2018-0409 15:51:00",1
"2018-0409 16:51:00",1
"2018-0409 17:51:00",0
"2018-0409 18:51:00",0
"2018-0409 19:51:00",0
"2018-0409 20:51:00",0
"2018-0409 21:51:00",0
"2018-0409 22:51:00",0
"2018-0409 23:51:00",0
"2018-04-20 00:51:00",0
"2018-04-20 01:51:00",0
"2018-04-20 02:51:00",0
"2018-04-20 03:51:00",0
"2018-04-20 04:51:00",0
"2018-04-20 05:51:00",0
"2018-04-20 06:51:00",0
"2018-04-20 07:51:00",0
"2018-04-20 08:51:00",0
"2018-04-20 09:51:00",0
"2018-04-20 10:51:00",0
"2018-04-20 11:51:00",0
"2018-04-20 12:51:00",0
"2018-04-20 13:51:00",0
"2018-04-20 14:51:00",0
"2018-04-20 15:51:00",0
"2018-04-20 16:51:00",0
"2018-04-20 17:51:00",0
"2018-04-20 18:51:00",0
"2018-04-20 19:51:00",0
"2018-04-20 20:51:00",0
"2018-04-20 21:51:00",0
"2018-04-20 22:51:00",0
"2018-04-20 23:51:00",0
"2018-04-21 00:51:00",0
"2018-04-21 01:51:00",0
"2018-04-21 02:51:00",0
"2018-04-21 03:51:00",0
"2018-04-21 04:51:00",0
"2018-04-21 05:51:00",0
"2018-04-21 06:51:00",0
"2018-04-21 07:51:00",0
"2018-04-21 08:51:00",0
"2018-04-21 09:51:00",0
"2018-04-21 10:51:00",0
"2018-04-21 11:51:00",0
"2018-04-21 12:51:00",0
"2018-04-21 13:51:00",0
"2018-04-21 14:51:00",0
"2018-04-21 15:51:00",0
"2018-04-21 16:51:00",0
"2018-04-21 17:51:00",0
"2018-04-21 18:51:00",0
"2018-04-21 19:51:00",0
"2018-04-21 20:51:00",0
"2018-04-21 21:51:00",0
"2018-04-21 22:51:00",0
"2018-04-21 23:51:00",0
"2018-04-22 00:51:00",0
"2018-04-22 01:51:00",0
"2018-04-22 02:51:00",0
"2018-04-22 03:51:00",0
"2018-04-22 04:51:00",0
"2018-04-22 05:51:00",0
"2018-04-22 06:51:00",0
"2018-04-22 07:51:00",0
"2018-04-22 08:51:00",0
"2018-04-22 09:51:00",0
"2018-04-22 10:51:00",0
"2018-04-22 11:51:00",0
"2018-04-22 12:51:00",0
"2018-04-22 13:51:00",0
"2018-04-22 14:51:00",0
"2018-04-22 15:51:00",0
"2018-04-22 16:51:00",0
"2018-04-22 17:51:00",0
"2018-04-22 18:51:00",0
"2018-04-22 19:51:00",0
"2018-04-22 20:51:00",0
"2018-04-22 21:51:00",0
"2018-04-22 22:51:00",0
"2018-04-22 23:51:00",0
"2018-04-23 00:51:00",0
"2018-04-23 01:51:00",0
"2018-04-23 02:51:00",0
"2018-04-23 03:51:00",0
"2018-04-23 04:51:00",0
"2018-04-23 05:51:00",0
"2018-04-23 06:51:00",0
"2018-04-23 07:51:00",0
"2018-04-23 08:51:00",0
"2018-04-23 09:51:00",0
"2018-04-23 10:51:00",0
"2018-04-23 11:51:00",0
"2018-04-23 12:51:00",0
"2018-04-23 13:51:00",0
"2018-04-23 14:51:00",0
"2018-04-23 15:51:00",0
"2018-04-23 16:51:00",0
"2018-04-23 17:51:00",0
"2018-04-23 18:51:00",0
"2018-04-23 19:51:00",0
"2018-04-23 20:51:00",0
"2018-04-23 21:51:00",0
"2018-04-23 22:51:00",0
"2018-04-23 23:51:00",0
"2018-04-24 00:51:00",0
"2018-04-24 01:51:00",0
"2018-04-24 02:51:00",0
"2018-04-24 03:51:00",0
"2018-04-24 04:51:00",0
"2018-04-24 05:51:00",0
"2018-04-24 06:51:00",0
"2018-04-24 07:51:00",0
"2018-04-24 08:51:00",0
"2018-04-24 09:51:00",0
"2018-04-24 10:51:00",0
"2018-04-24 11:51:00",0
"2018-04-24 12:51:00",0
"2018-04-24 13:51:00",0
"2018-04-24 14:51:00",0
"2018-04-24 15:51:00",0
"2018-04-24 16:51:00",0
"2018-04-24 17:51:00",0
"2018-04-24 18:51:00",0
"2018-04-24 19:51:00",0
"2018-04-24 20:51:00",0
"2018-04-24 21:51:00",1
"2018-04-24 22:51:00",1
"2018-04-24 23:51:00",1
"2018-04-25 00:51:00",1
"2018-04-25 01:51:00",1
"2018-04-25 02:51:00",1
"2018-04-25 03:51:00",1
"2018-04-25 04:51:00",1
"2018-04-25 05:51:00",1
"2018-04-25 06:51:00",1
"2018-04-25 07:51:00",1
"2018-04-25 08:51:00",1
"2018-04-25 09:51:00",1
"2018-04-25 10:51:00",1
"2018-04-25 11:51:00",1
"2018-04-25 12:51:00",1
"2018-04-25 13:51:00",1
"2018-04-25 14:51:00",1
"2018-04-25 15:51:00",1
"2018-04-25 16:51:00",1
"2018-04-25 17:51:00",1
"2018-04-25 18:51:00",0
"2018-04-25 19:51:00",0
"2018-04-25 20:51:00",0
"2018-04-25 21:51:00",0
"2018-04-25 22:51:00",0
"2018-04-25 23:51:00",0
"2018-04-26 00:51:00",1
"2018-04-26 01:51:00",1
"2018-04-26 02:51:00",1
"2018-04-26 03:51:00",1
"2018-04-26 04:51:00",1
"2018-04-26 05:51:00",0
"2018-04-26 06:51:00",0
"2018-04-26 07:51:00",0
"2018-04-26 08:51:00",0
"2018-04-26 09:51:00",0
"2018-04-26 10:51:00",0
"2018-04-26 11:51:00",0
"2018-04-26 12:51:00",0
"2018-04-26 13:51:00",0
"2018-04-26 14:51:00",0
"2018-04-26 15:51:00",0
"2018-04-26 16:51:00",0
"2018-04-26 17:51:00",0
"2018-04-26 18:51:00",0
"2018-04-26 19:51:00",0
"2018-04-26 20:51:00",0
"2018-04-26 21:51:00",0
"2018-04-26 22:51:00",0
"2018-04-26 23:51:00",0
"2018-04-27 00:51:00",0
"2018-04-27 01:51:00",0
"2018-04-27 02:51:00",0
"2018-04-27 03:51:00",0
"2018-04-27 04:51:00",0
"2018-04-27 05:51:00",0
"2018-04-27 06:51:00",0
"2018-04-27 07:51:00",0
"2018-04-27 08:51:00",1
"2018-04-27 09:51:00",1
"2018-04-27 10:51:00",1
"2018-04-27 11:51:00",1
"2018-04-27 12:51:00",1
"2018-04-27 13:51:00",0
"2018-04-27 14:51:00",0
"2018-04-27 15:51:00",0
"2018-04-27 16:51:00",1
"2018-04-27 17:51:00",0
"2018-04-27 18:51:00",0
"2018-04-27 19:51:00",0
"2018-04-27 20:51:00",0
"2018-04-27 21:51:00",0
"2018-04-27 22:51:00",0
"2018-04-27 23:51:00",0
"2018-04-28 00:51:00",0
"2018-04-28 01:51:00",0
"2018-04-28 02:51:00",0
"2018-04-28 03:51:00",0
"2018-04-28 04:51:00",0
"2018-04-28 05:51:00",0
"2018-04-28 06:51:00",0
"2018-04-28 07:51:00",0
"2018-04-28 08:51:00",0
"2018-04-28 09:51:00",0
"2018-04-28 10:51:00",0
"2018-04-28 11:51:00",0
"2018-04-28 12:51:00",0
"2018-04-28 13:51:00",0
"2018-04-28 14:51:00",0
"2018-04-28 15:51:00",0
"2018-04-28 16:51:00",0
"2018-04-28 17:51:00",0
"2018-04-28 18:51:00",0
"2018-04-28 19:51:00",0
"2018-04-28 20:51:00",1
"2018-04-28 21:51:00",1
"2018-04-28 22:51:00",1
"2018-04-28 23:51:00",1
"2018-04-29 00:51:00",1
"2018-04-29 01:51:00",1
"2018-04-29 02:51:00",1
"2018-04-29 03:51:00",1
"2018-04-29 04:51:00",1
"2018-04-29 05:51:00",0
"2018-04-29 06:51:00",1
"2018-04-29 07:51:00",0
"2018-04-29 08:51:00",0
"2018-04-29 09:51:00",0
"2018-04-29 10:51:00",0
"2018-04-29 11:51:00",0
"2018-04-29 12:51:00",0
"2018-04-29 13:51:00",0
"2018-04-29 14:51:00",0
"2018-04-29 15:51:00",0
"2018-04-29 16:51:00",0
"2018-04-29 17:51:00",0
"2018-04-29 18:51:00",0
"2018-04-29 19:51:00",0
"2018-04-29 20:51:00",0
"2018-04-29 21:51:00",0
"2018-04-29 22:51:00",0
"2018-04-29 23:51:00",0
"2018-04-30 00:51:00",0
"2018-04-30 01:51:00",0
"2018-04-30 02:51:00",0
"2018-04-30 03:51:00",0
"2018-04-30 04:51:00",0
"2018-04-30 05:51:00",0
"2018-04-30 06:51:00",0
"2018-04-30 07:51:00",0
"2018-04-30 08:51:00",0
"2018-04-30 09:51:00",0
"2018-04-30 10:51:00",0
"2018-04-30 11:51:00",1
"2018-04-30 12:51:00",1
"2018-04-30 13:51:00",0
"2018-04-30 14:51:00",1
"2018-04-30 15:51:00",1
"2018-04-30 16:51:00",1
"2018-04-30 17:51:00",1
"2018-04-30 18:51:00",1
"2018-04-30 19:51:00",1
"2018-04-30 20:51:00",0
"2018-04-30 21:51:00",0
"2018-04-30 22:51:00",0
"2018-04-30 23:51:00",0
"2018-05-01 00:51:00",0
"2018-05-01 01:51:00",0
"2018-05-01 02:51:00",0
"2018-05-01 03:51:00",0
"2018-05-01 04:51:00",0
"2018-05-01 05:51:00",0
"2018-05-01 06:51:00",0
"2018-05-01 07:51:00",0
"2018-05-01 08:51:00",0
"2018-05-01 09:51:00",0
"2018-05-01 10:51:00",0
"2018-05-01 11:51:00",0
"2018-05-01 12:51:00",0
"2018-05-01 13:51:00",0
"2018-05-01 14:51:00",0
"2018-05-01 15:51:00",0
"2018-05-01 16:51:00",0
"2018-05-01 17:51:00",0
"2018-05-01 18:51:00",0
"2018-05-01 19:51:00",0
"2018-05-01 20:51:00",0
"2018-05-01 21:51:00",0
"2018-05-01 22:51:00",0
"2018-05-01 23:51:00",0
"2018-05-02 00:51:00",0
"2018-05-02 01:51:00",0
"2018-05-02 02:51:00",0
"2018-05-02 03:51:00",0
"2018-05-02 04:51:00",0
"2018-05-02 05:51:00",0
"2018-05-02 06:51:00",0
"2018-05-02 07:51:00",0
"2018-05-02 08:51:00",0
"2018-05-02 09:51:00",0
"2018-05-02 10:51:00",0
"2018-05-02 11:51:00",0
"2018-05-02 12:51:00",0
"2018-05-02 13:51:00",0
"2018-05-02 14:51:00",0
"2018-05-02 15:51:00",0
"2018-05-02 16:51:00",0
"2018-05-02 17:51:00",0
"2018-05-02 18:51:00",0
"2018-05-02 19:51:00",0
"2018-05-02 20:51:00",0
"2018-05-02 21:51:00",0
"2018-05-02 22:51:00",0
"2018-05-02 23:51:00",0
"2018-05-03 00:51:00",0
"2018-05-03 01:51:00",0
"2018-05-03 02:51:00",0
"2018-05-03 03:51:00",0
"2018-05-03 04:51:00",0
"2018-05-03 05:51:00",0
"2018-05-03 06:51:00",0
"2018-05-03 07:51:00",0
"2018-05-03 08:51:00",0
"2018-05-03 09:51:00",0
"2018-05-03 10:51:00",0
"2018-05-03 11:51:00",0
"2018-05-03 12:51:00",0
"2018-05-03 13:51:00",0
"2018-05-03 14:51:00",0
"2018-05-03 15:51:00",0
"2018-05-03 16:51:00",0
"2018-05-03 17:51:00",0
"2018-05-03 18:51:00",0
"2018-05-03 19:51:00",1
"2018-05-03 20:51:00",1
"2018-05-03 21:51:00",0
"2018-05-03 22:51:00",1
"2018-05-03 23:51:00",0
"2018-05-04 00:51:00",0
"2018-05-04 01:51:00",0
"2018-05-04 02:51:00",0
"2018-05-04 03:51:00",0
"2018-05-04 04:51:00",0
"2018-05-04 05:51:00",0
"2018-05-04 06:51:00",0
"2018-05-04 07:51:00",0
"2018-05-04 08:51:00",0
"2018-05-04 09:51:00",1
"2018-05-04 10:51:00",0
"2018-05-04 11:51:00",0
"2018-05-04 12:51:00",0
"2018-05-04 13:51:00",0
"2018-05-04 14:51:00",0
"2018-05-04 15:51:00",0
"2018-05-04 16:51:00",0
"2018-05-04 17:51:00",0
"2018-05-04 18:51:00",0
"2018-05-04 19:51:00",0
"2018-05-04 20:51:00",0
"2018-05-04 21:51:00",0
"2018-05-04 22:51:00",0
"2018-05-04 23:51:00",0
"2018-05-05 00:51:00",0
"2018-05-05 01:51:00",0
"2018-05-05 02:51:00",0
"2018-05-05 03:51:00",1
"2018-05-05 04:51:00",0
"2018-05-05 05:51:00",0
"2018-05-05 06:51:00",0
"2018-05-05 07:51:00",0
"2018-05-05 08:51:00",0
"2018-05-05 09:51:00",0
"2018-05-05 10:51:00",0
"2018-05-05 11:51:00",0
"2018-05-05 12:51:00",0
"2018-05-05 13:51:00",0
"2018-05-05 14:51:00",0
"2018-05-05 15:51:00",0
"2018-05-05 16:51:00",0
"2018-05-05 17:51:00",0
"2018-05-05 18:51:00",0
"2018-05-05 19:51:00",0
"2018-05-05 20:51:00",0
"2018-05-05 21:51:00",1
"2018-05-05 22:51:00",1
"2018-05-05 23:51:00",1
"2018-05-06 00:51:00",1
"2018-05-06 01:51:00",0
"2018-05-06 02:51:00",0
"2018-05-06 03:51:00",0
"2018-05-06 04:51:00",0
"2018-05-06 05:51:00",0
"2018-05-06 06:51:00",0
"2018-05-06 07:51:00",0
"2018-05-06 08:51:00",0
"2018-05-06 09:51:00",0
"2018-05-06 10:51:00",0
"2018-05-06 11:51:00",0
"2018-05-06 12:51:00",0
"2018-05-06 13:51:00",0
"2018-05-06 14:51:00",0
"2018-05-06 15:51:00",0
"2018-05-06 16:51:00",0
"2018-05-06 17:51:00",0
"2018-05-06 18:51:00",0
"2018-05-06 19:51:00",0
"2018-05-06 20:51:00",1
"2018-05-06 21:51:00",1
"2018-05-06 22:51:00",0
"2018-05-06 23:51:00",0
"2018-05-07 00:51:00",0
"2018-05-07 01:51:00",0
"2018-05-07 02:51:00",0
"2018-05-07 03:51:00",0
"2018-05-07 04:51:00",0
"2018-05-07 05:51:00",0
"2018-05-07 06:51:00",0
"2018-05-07 07:51:00",0
"2018-05-07 08:51:00",0
"2018-05-07 09:51:00",0
"2018-05-07 10:51:00",0
"2018-05-07 11:51:00",0
"2018-05-07 12:51:00",0
"2018-05-07 13:51:00",0
"2018-05-07 14:51:00",0
"2018-05-07 15:51:00",0
"2018-05-07 16:51:00",0
"2018-05-07 17:51:00",0
"2018-05-07 18:51:00",0
"2018-05-07 19:51:00",0
"2018-05-07 20:51:00",0
"2018-05-07 21:51:00",0
"2018-05-07 22:51:00",0
"2018-05-07 23:51:00",0
"2018-05-08 00:51:00",0
"2018-05-08 01:51:00",0
"2018-05-08 02:51:00",0
"2018-05-08 03:51:00",0
"2018-05-08 04:51:00",0
"2018-05-08 05:51:00",0
"2018-05-08 06:51:00",0
"2018-05-08 07:51:00",0
"2018-05-08 08:51:00",0
"2018-05-08 09:51:00",0
"2018-05-08 10:51:00",0
"2018-05-08 11:51:00",0
"2018-05-08 12:51:00",0
"2018-05-08 13:51:00",0
"2018-05-08 14:51:00",0
"2018-05-08 15:51:00",0
"2018-05-08 16:51:00",0
"2018-05-08 17:51:00",0
"2018-05-08 18:51:00",0
"2018-05-08 19:51:00",0
"2018-05-08 20:51:00",0
"2018-05-08 21:51:00",0
"2018-05-08 22:51:00",0
"2018-05-08 23:51:00",0
"2018-05-09 00:51:00",0
"2018-05-09 01:51:00",0
"2018-05-09 02:51:00",0
"2018-05-09 03:51:00",0
"2018-05-09 04:51:00",0
"2018-05-09 05:51:00",0
"2018-05-09 06:51:00",0
"2018-05-09 07:51:00",0
"2018-05-09 08:51:00",0
"2018-05-09 09:51:00",0
"2018-05-09 10:51:00",0
"2018-05-09 11:51:00",0
"2018-05-09 12:51:00",0
"2018-05-09 13:51:00",0
"2018-05-09 14:51:00",0
"2018-05-09 15:51:00",0
"2018-05-09 16:51:00",0
"2018-05-09 17:51:00",0
"2018-05-09 18:51:00",0
"2018-05-09 19:51:00",0
"2018-05-09 20:51:00",0
"2018-05-09 21:51:00",0
"2018-05-09 22:51:00",0
"2018-05-09 23:51:00",0
"2018-0500 00:51:00",0
"2018-0500 01:51:00",0
"2018-0500 02:51:00",0
"2018-0500 03:51:00",0
"2018-0500 04:51:00",0
"2018-0500 05:51:00",0
"2018-0500 06:51:00",0
"2018-0500 07:51:00",0
"2018-0500 08:51:00",0
"2018-0500 09:51:00",0
"2018-0500 10:51:00",0
"2018-0500 11:51:00",0
"2018-0500 12:51:00",0
"2018-0500 13:51:00",1
"2018-0500 14:51:00",0
"2018-0500 15:51:00",0
"2018-0500 16:51:00",0
"2018-0500 17:51:00",0
"2018-0500 18:51:00",0
"2018-0500 19:51:00",0
"2018-0500 20:51:00",1
"2018-0500 21:51:00",1
"2018-0500 22:51:00",1
"2018-0500 23:51:00",1
"2018-0501 00:51:00",0
"2018-0501 01:51:00",0
"2018-0501 02:51:00",0
"2018-0501 03:51:00",0
"2018-0501 04:51:00",0
"2018-0501 05:51:00",0
"2018-0501 06:51:00",0
"2018-0501 07:51:00",0
"2018-0501 08:51:00",0
"2018-0501 09:51:00",0
"2018-0501 10:51:00",0
"2018-0501 11:51:00",0
"2018-0501 12:51:00",0
"2018-0501 13:51:00",0
"2018-0501 14:51:00",0
"2018-0501 15:51:00",0
"2018-0501 16:51:00",0
"2018-0501 17:51:00",0
"2018-0501 18:51:00",0
"2018-0501 19:51:00",0
"2018-0501 20:51:00",0
"2018-0501 21:51:00",0
"2018-0501 22:51:00",0
"2018-0501 23:51:00",0
"2018-0502 00:51:00",1
"2018-0502 01:51:00",1
"2018-0502 02:51:00",0
"2018-0502 03:51:00",1
"2018-0502 04:51:00",1
"2018-0502 05:51:00",1
"2018-0502 06:51:00",1
"2018-0502 07:51:00",1
