Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
71.06,70.53,29.99,-0.9,4.27,0.01,-0.81,3.42,0.02,0;
71.06,73.27,29.99,0.0,2.74,0.0,-0.48,2.95,0.01,0;
69.08,58.61,30.01,-1.98,-14.66,0.02,-0.81,0.51,0.01,0;
68.0,54.71,30.02,-1.08,-3.9,0.01,-0.99,-0.14,0.01,0;
68.0,56.56,30.02,0.0,1.85,0.0,-0.66,-0.8,0.01,0;
66.92,58.71,30.03,-1.08,2.15,0.01,-0.84,-1.26,0.01,0;
64.94,65.42,30.03,-1.98,6.71,0.0,-1.02,-0.85,0.01,0;
66.02,65.12,30.05,1.08,-0.3,0.02,-0.84,-1.36,0.01,0;
64.94,67.61,30.06,-1.08,2.49,0.01,-0.69,1.5,0.01,0;
66.02,69.98,30.08,1.08,2.37,0.02,-0.33,2.55,0.01,0;
68.0,67.96,30.08,1.98,-2.02,0.0,0.0,1.9,0.01,0;
68.0,65.36,30.1,0.0,-2.6,0.02,0.18,1.11,0.01,0;
69.98,65.6,30.11,1.98,0.24,0.01,0.84,0.03,0.01,0;
73.94,59.66,30.1,3.96,-5.94,-0.01,1.32,-0.91,0.01,0;
75.92,55.85,30.1,1.98,-3.81,0.0,1.83,-1.96,0.01,0;
77.0,53.88,30.08,1.08,-1.97,-0.02,1.83,-2.68,0.0,0;
77.0,56.0,30.07,0.0,2.12,-0.01,1.5,-1.99,-0.0,0;
75.02,59.8,30.08,-1.98,3.8,0.01,1.17,-0.93,-0.0,0;
73.94,62.0,30.08,-1.08,2.2,0.0,0.66,-0.6,-0.01,0;
73.04,63.9,30.09,-0.9,1.9,0.01,-0.15,0.71,-0.0,1;
71.06,68.31,30.09,-1.98,4.41,0.0,-0.81,2.08,-0.0,1;
69.98,73.16,30.1,-1.08,4.85,0.01,-1.17,3.21,0.0,0;
69.08,75.44,30.12,-0.9,2.28,0.02,-1.32,3.24,0.01,0;
69.08,78.38,30.13,0.0,2.94,0.01,-0.99,3.1,0.01,0;
69.08,80.9,30.14,0.0,2.52,0.01,-0.81,3.15,0.01,0;
68.0,83.95,30.14,-1.08,3.05,0.0,-0.84,3.34,0.01,0;
66.92,90.49,30.14,-1.08,6.54,0.0,-0.69,3.7,0.01,0;
66.92,90.49,30.14,0.0,0.0,0.0,-0.51,2.89,0.01,0;
68.0,89.96,30.15,1.08,-0.53,0.01,-0.18,2.42,0.0,0;
68.0,89.96,30.15,0.0,0.0,0.0,-0.18,1.93,0.0,0;
68.0,87.18,30.16,0.0,-2.78,0.01,-0.18,1.05,0.0,0;
66.92,93.37,30.18,-1.08,6.19,0.02,-0.18,1.57,0.01,0;
69.08,86.69,30.19,2.16,-6.68,0.01,0.36,-0.63,0.01,0;
69.08,90.01,30.2,0.0,3.32,0.01,0.36,-0.08,0.01,1;
69.98,87.29,30.21,0.9,-2.72,0.01,0.33,-0.44,0.01,1;
69.98,87.29,30.22,0.0,0.0,0.01,0.33,-0.44,0.01,0;
71.96,81.62,30.21,1.98,-5.67,-0.01,0.66,-0.93,0.01,0;
71.96,78.61,30.21,0.0,-3.01,0.0,0.84,-2.46,0.01,0;
71.06,81.04,30.2,-0.9,2.43,-0.01,0.33,-0.94,0.0,0;
75.92,68.85,30.18,4.86,-12.19,-0.02,1.14,-3.53,-0.0,0;
73.04,73.46,30.17,-2.88,4.61,-0.01,0.51,-2.31,-0.01,0;
73.94,71.28,30.16,0.9,-2.18,-0.01,0.66,-2.67,-0.01,0;
75.02,68.75,30.15,1.08,-2.53,-0.01,0.51,-2.15,-0.01,0;
73.94,71.28,30.14,-1.08,2.53,-0.01,0.33,-1.22,-0.01,0;
71.96,73.36,30.14,-1.98,2.08,0.0,0.15,-1.28,-0.01,0;
71.06,81.04,30.13,-0.9,7.68,-0.01,-0.81,2.03,-0.01,0;
71.96,78.61,30.13,0.9,-2.43,0.0,-0.18,0.86,-0.01,0;
71.96,78.61,30.13,0.0,0.0,0.0,-0.33,1.22,-0.01,0;
71.06,81.04,30.12,-0.9,2.43,-0.01,-0.66,2.05,-0.0,0;
71.06,81.04,30.11,0.0,0.0,-0.01,-0.48,1.63,-0.01,0;
71.06,78.54,30.11,0.0,-2.5,0.0,-0.15,0.86,-0.01,0;
69.98,81.48,30.1,-1.08,2.94,-0.01,-0.18,0.07,-0.0,0;
69.08,84.02,30.08,-0.9,2.54,-0.02,-0.48,0.9,-0.01,0;
69.08,86.69,30.08,0.0,2.67,0.0,-0.48,1.35,-0.01,0;
69.98,84.07,30.07,0.9,-2.62,-0.01,-0.18,0.5,-0.01,0;
69.08,86.69,30.07,-0.9,2.62,0.0,-0.33,0.94,-0.01,0;
69.08,86.69,30.08,0.0,0.0,0.01,-0.33,1.36,-0.01,0;
69.98,84.07,30.07,0.9,-2.62,-0.01,0.0,0.43,-0.01,0;
71.06,81.04,30.05,1.08,-3.03,-0.02,0.33,-0.5,-0.0,0;
73.94,73.55,30.05,2.88,-7.49,0.0,0.81,-2.19,-0.0,0;
75.92,71.48,30.02,1.98,-2.07,-0.03,0.99,-2.1,-0.01,0;
80.06,66.79,30.0,4.14,-4.69,-0.02,1.83,-3.32,-0.01,0;
82.94,60.83,29.96,2.88,-5.96,-0.04,2.31,-4.31,-0.02,0;
84.02,56.61,29.93,1.08,-4.22,-0.03,2.34,-4.58,-0.02,0;
86.0,57.23,29.91,1.98,0.62,-0.02,2.49,-3.97,-0.02,0;
87.08,55.3,29.9,1.08,-1.93,-0.01,2.19,-3.04,-0.03,0;
87.08,55.3,29.88,0.0,0.0,-0.02,1.86,-2.7,-0.02,0;
86.0,57.23,29.88,-1.08,1.93,0.0,0.99,-1.59,-0.02,0;
84.92,59.24,29.88,-1.08,2.01,0.0,0.33,-0.26,-0.01,0;
84.02,60.97,29.89,-0.9,1.73,0.01,0.0,0.73,-0.01,0;
82.94,65.09,29.9,-1.08,4.12,0.01,-0.51,1.31,-0.0,0;
82.04,67.01,29.9,-0.9,1.92,0.0,-0.84,1.95,0.0,0;
82.04,67.01,29.89,0.0,0.0,-0.01,-0.84,1.95,0.0,0;
80.96,69.4,29.88,-1.08,2.39,-0.01,-0.84,2.03,0.0,0;
80.06,71.47,29.87,-0.9,2.07,-0.01,-0.81,2.04,-0.0,0;
78.98,74.03,29.86,-1.08,2.56,-0.01,-0.84,2.18,-0.01,0;
78.98,74.03,29.85,0.0,0.0,-0.01,-0.66,1.49,-0.01,0;
78.08,76.26,29.85,-0.9,2.23,0.0,-0.66,1.54,-0.01,0;
77.0,79.02,29.85,-1.08,2.76,0.0,-0.84,2.0,-0.01,0;
77.0,79.02,29.86,0.0,0.0,0.01,-0.66,1.6,-0.0,0;
75.02,84.39,29.87,-1.98,5.37,0.01,-0.84,2.15,0.0,1;
75.02,84.39,29.89,0.0,0.0,0.02,-0.66,1.73,0.01,1;
75.92,84.96,29.9,0.9,0.57,0.01,-0.51,1.82,0.01,0;
78.08,71.26,29.91,2.16,-13.7,0.01,0.0,-0.83,0.01,0;
78.98,66.66,29.92,0.9,-4.6,0.01,0.33,-2.06,0.01,0;
78.08,64.11,29.92,-0.9,-2.55,0.0,0.18,-2.48,0.01,0;
75.92,68.85,29.93,-2.16,4.74,0.01,0.15,-2.59,0.01,0;
73.94,78.77,29.94,-1.98,9.92,0.01,-0.18,-0.94,0.01,1;
73.04,81.19,29.94,-0.9,2.42,0.0,-0.48,-0.63,0.01,0;
71.06,90.09,29.95,-1.98,8.9,0.01,-1.17,3.14,0.01,1;
73.94,76.36,29.96,2.88,-13.73,0.01,-0.84,1.62,0.01,0;
71.06,81.04,29.98,-2.88,4.68,0.02,-1.17,2.82,0.01,1;
69.08,84.02,30.02,-1.98,2.98,0.04,-1.14,2.53,0.01,1;
66.02,93.34,30.06,-3.06,9.32,0.04,-1.32,2.43,0.02,1;
64.94,93.31,30.09,-1.08,-0.03,0.03,-1.35,2.02,0.02,1;
62.96,93.26,30.12,-1.98,-0.05,0.03,-1.35,0.53,0.03,1;
62.06,93.23,30.13,-0.9,-0.03,0.01,-1.98,2.81,0.03,1;
62.06,86.31,30.14,0.0,-6.92,0.01,-1.5,0.88,0.03,0;
60.98,89.67,30.15,-1.08,3.36,0.01,-1.35,0.94,0.02,0;
62.06,77.79,30.17,1.08,-11.88,0.02,-0.66,-2.59,0.02,0;
60.08,80.21,30.18,-1.98,2.42,0.01,-0.81,-2.18,0.01,0;
59.0,77.52,30.19,-1.08,-2.69,0.01,-0.66,-2.62,0.01,0;
57.92,80.58,30.21,-1.08,3.06,0.02,-0.69,-2.11,0.01,0;
57.92,77.94,30.23,0.0,-2.64,0.02,-0.69,-1.4,0.01,0;
57.92,80.58,30.24,0.0,2.64,0.01,-0.51,-1.52,0.01,0;
60.08,77.61,30.27,2.16,-2.97,0.03,-0.33,-0.03,0.02,0;
62.06,74.78,30.31,1.98,-2.83,0.04,0.33,-0.9,0.02,0;
62.96,72.45,30.32,0.9,-2.33,0.01,0.66,-0.84,0.02,0;
64.94,65.42,30.32,1.98,-7.03,0.0,1.17,-2.53,0.02,0;
66.92,56.79,30.32,1.98,-8.63,0.0,1.5,-3.52,0.01,0;
69.08,56.72,30.32,2.16,-0.07,0.0,1.86,-3.98,0.01,0;
69.98,47.19,30.32,0.9,-9.53,0.0,1.65,-5.07,0.01,0;
68.0,56.56,30.31,-1.98,9.37,-0.01,0.99,-3.04,0.0,0;
69.98,42.35,30.3,1.98,-14.21,-0.01,1.17,-5.02,-0.0,0;
66.92,56.79,30.3,-3.06,14.44,0.0,0.33,-1.44,-0.0,0;
66.02,58.58,30.31,-0.9,1.79,0.01,-0.15,0.3,-0.0,0;
64.94,52.11,30.3,-1.08,-6.47,-0.01,-0.69,-0.77,-0.0,0;
64.04,57.92,30.29,-0.9,5.81,-0.01,-0.99,1.79,-0.01,0;
64.04,51.97,30.3,0.0,-5.95,0.01,-0.66,-0.77,-0.0,0;
62.96,60.15,30.3,-1.08,8.18,0.0,-1.17,2.97,0.0,0;
62.96,60.15,30.28,0.0,0.0,-0.02,-0.66,0.56,-0.0,0;
62.96,65.18,30.27,0.0,5.03,-0.01,-0.51,1.1,-0.01,0;
64.04,62.76,30.26,1.08,-2.42,-0.01,-0.15,1.77,-0.01,0;
62.06,69.55,30.24,-1.98,6.79,-0.02,-0.33,1.94,-0.01,0;
60.98,75.18,30.21,-1.08,5.63,-0.03,-0.51,3.87,-0.01,0;
62.96,72.45,30.21,1.98,-2.73,0.0,0.0,2.05,-0.01,0;
64.04,74.97,30.19,1.08,2.52,-0.02,0.18,2.47,-0.01,0;
64.94,72.66,30.19,0.9,-2.31,0.0,0.33,1.25,-0.01,0;
66.02,69.98,30.19,1.08,-2.68,0.0,0.33,1.2,-0.01,0;
66.92,70.54,30.18,0.9,0.56,-0.01,0.81,0.17,-0.01,0;
68.0,72.97,30.18,1.08,2.43,0.0,1.17,-0.37,-0.01,0;
69.98,68.19,30.18,1.98,-4.78,0.0,1.17,-0.71,-0.01,0;
71.96,63.76,30.16,1.98,-4.43,-0.02,1.32,-1.87,-0.01,0;
71.06,70.53,30.15,-0.9,6.77,-0.01,1.02,-0.35,-0.01,0;
71.06,73.27,30.13,0.0,2.74,-0.02,0.84,0.55,-0.01,0;
71.96,73.36,30.09,0.9,0.09,-0.04,0.84,0.47,-0.01,0;
73.04,73.46,30.07,1.08,0.1,-0.02,0.84,0.08,-0.02,0;
71.96,78.61,30.05,-1.08,5.15,-0.02,0.33,1.74,-0.02,0;
73.04,75.81,30.04,1.08,-2.8,-0.01,0.18,2.01,-0.02,0;
73.04,78.7,30.03,0.0,2.89,-0.01,0.33,1.36,-0.02,0;
73.04,78.7,30.02,0.0,0.0,-0.01,0.33,0.91,-0.02,0;
73.04,78.7,30.02,0.0,0.0,0.0,0.18,0.89,-0.01,0;
73.04,78.7,30.03,0.0,0.0,0.01,0.0,0.87,-0.01,0;
73.04,78.7,30.04,0.0,0.0,0.01,0.18,0.02,-0.0,0;
73.04,78.7,30.03,0.0,0.0,-0.01,0.0,0.48,-0.0,0;
73.04,78.7,30.02,0.0,0.0,-0.01,0.0,0.0,-0.0,0;
73.04,78.7,30.01,0.0,0.0,-0.01,0.0,0.0,-0.0,0;
71.96,81.62,30.02,-1.08,2.92,0.01,-0.18,0.49,0.0,0;
71.96,84.2,30.01,0.0,2.58,-0.01,-0.18,0.92,-0.0,0;
71.06,86.8,30.0,-0.9,2.6,-0.01,-0.33,1.35,-0.01,0;
71.06,81.04,30.01,0.0,-5.76,0.01,-0.33,0.39,-0.0,0;
69.98,84.07,30.02,-1.08,3.03,0.01,-0.51,0.89,0.0,0;
69.08,86.69,30.02,-0.9,2.62,0.0,-0.66,1.33,0.0,0;
69.08,84.02,30.02,0.0,-2.67,0.0,-0.48,0.4,0.0,0;
71.06,78.54,30.03,1.98,-5.48,0.01,-0.15,-0.94,0.0,0;
71.96,71.07,30.02,0.9,-7.47,-0.01,0.15,-2.62,0.0,0;
73.94,62.0,30.02,1.98,-9.07,0.0,0.48,-3.17,0.0,0;
77.0,56.0,30.01,3.06,-6.0,-0.01,1.17,-4.68,-0.0,0;
78.98,48.57,29.99,1.98,-7.43,-0.02,1.65,-6.35,-0.01,0;
80.96,42.39,29.97,1.98,-6.18,-0.02,1.98,-6.94,-0.01,0;
80.96,38.17,29.94,0.0,-4.22,-0.03,1.65,-6.73,-0.01,0;
80.96,34.09,29.93,0.0,-4.08,-0.01,1.5,-6.16,-0.01,0;
80.96,31.66,29.94,0.0,-2.43,0.01,1.17,-5.06,-0.01,0;
78.98,37.86,29.94,-1.98,6.2,0.0,0.33,-3.02,-0.01,0;
77.0,43.46,29.93,-1.98,5.6,-0.01,-0.33,-0.85,-0.01,0;
75.92,46.55,29.93,-1.08,3.09,0.0,-0.84,0.69,-0.01,0;
75.02,49.89,29.93,-0.9,3.34,0.0,-0.99,1.95,-0.0,0;
75.02,49.89,29.93,0.0,0.0,0.0,-0.99,2.63,0.0,0;
71.96,57.12,29.92,-3.06,7.23,-0.01,-1.5,4.24,-0.0,0;
73.04,53.31,29.92,1.08,-3.81,0.0,-0.99,2.58,-0.0,0;
71.06,58.88,29.92,-1.98,5.57,0.0,-0.99,2.57,-0.0,0;
71.06,58.88,29.92,0.0,0.0,0.0,-0.81,2.06,-0.0,0;
71.96,59.39,29.91,0.9,0.51,-0.01,-0.51,1.58,-0.0,0;
71.96,59.39,29.91,0.0,0.0,0.0,-0.51,1.58,-0.0,0;
71.06,63.24,29.91,-0.9,3.85,0.0,-0.15,1.02,-0.0,0;
71.06,65.73,29.92,0.0,2.49,0.01,-0.33,2.07,0.0,0;
69.98,70.86,29.92,-1.08,5.13,0.0,-0.18,2.0,0.0,1;
71.06,70.53,29.93,1.08,-0.33,0.01,0.0,1.94,0.0,0;
71.06,70.53,29.93,0.0,0.0,0.0,-0.15,1.86,0.0,0;
69.08,84.02,29.93,-1.98,13.49,0.0,-0.48,4.1,0.0,1;
73.94,66.5,29.92,4.86,-17.52,-0.01,0.48,0.54,0.0,0;
73.94,64.01,29.91,0.0,-2.49,-0.01,0.48,-0.29,-0.0,0;
73.94,64.01,29.91,0.0,0.0,0.0,0.66,-1.14,-0.0,0;
75.02,64.14,29.9,1.08,0.13,-0.01,0.66,-1.07,-0.01,0;
75.92,59.92,29.88,0.9,-4.22,-0.02,0.81,-1.77,-0.01,0;
75.92,59.92,29.87,0.0,0.0,-0.01,1.14,-4.02,-0.01,0;
73.94,68.63,29.86,-1.98,8.71,-0.01,0.0,0.35,-0.01,0;
75.02,61.74,29.86,1.08,-6.89,0.0,0.18,-0.38,-0.01,0;
73.94,64.01,29.87,-1.08,2.27,0.01,0.0,0.0,-0.01,0;
73.04,68.53,29.88,-0.9,4.52,0.01,-0.33,0.73,-0.0,0;
71.06,73.27,29.89,-1.98,4.74,0.01,-0.81,2.22,0.0,0;
71.06,73.27,29.9,0.0,0.0,0.01,-0.81,2.22,0.0,0;
69.98,76.01,29.91,-1.08,2.74,0.01,-0.66,1.23,0.01,0;
69.98,73.16,29.92,0.0,-2.85,0.01,-0.84,1.9,0.01,0;
69.08,62.99,29.93,-0.9,-10.17,0.01,-0.81,-0.17,0.01,0;
69.08,50.66,29.94,0.0,-12.33,0.01,-0.66,-2.98,0.01,0;
66.02,56.28,29.94,-3.06,5.62,0.0,-0.84,-2.83,0.01,0;
66.02,52.27,29.94,0.0,-4.01,0.0,-0.84,-3.5,0.01,0;
64.04,51.97,29.95,-1.98,-0.3,0.01,-0.99,-4.01,0.01,0;
62.96,55.84,29.96,-1.08,3.87,0.01,-1.17,-2.89,0.01,0;
62.06,55.71,29.99,-0.9,-0.13,0.03,-1.17,-1.21,0.01,0;
62.06,62.08,30.0,0.0,6.37,0.01,-1.17,1.9,0.01,0;
64.94,60.82,30.01,2.88,-1.26,0.01,-0.18,0.76,0.01,0;
68.0,50.49,30.01,3.06,-10.33,0.0,0.33,-0.3,0.01,0;
69.08,41.91,30.02,1.08,-8.58,0.01,0.84,-1.68,0.01,0;
73.04,36.65,30.0,3.96,-5.26,-0.02,1.68,-3.2,0.01,0;
75.02,31.8,29.99,1.98,-4.85,-0.01,2.16,-3.98,0.0,0;
75.92,28.6,29.97,0.9,-3.2,-0.02,2.31,-5.58,-0.01,0;
75.02,30.72,29.96,-0.9,2.12,-0.01,1.68,-5.02,-0.01,0;
75.02,29.46,29.95,0.0,-1.26,-0.01,1.17,-3.51,-0.01,0;
75.02,27.28,29.95,0.0,-2.18,0.0,0.99,-2.44,-0.01,0;
73.04,29.15,29.95,-1.98,1.87,0.0,0.0,-1.25,-0.01,0;
71.96,23.89,29.96,-1.08,-5.26,0.01,-0.51,-1.32,-0.0,0;
69.08,31.96,29.98,-2.88,8.07,0.02,-1.14,0.56,0.0,0;
66.92,48.65,29.99,-2.16,16.69,0.01,-1.35,2.99,0.0,0;
66.02,48.51,30.0,-0.9,-0.14,0.01,-1.5,3.17,0.01,0;
64.94,54.27,30.01,-1.08,5.76,0.01,-1.68,4.5,0.01,0;
64.04,64.88,30.01,-0.9,10.61,0.0,-1.5,5.95,0.01,0;
64.04,69.77,30.01,0.0,4.89,0.0,-1.32,7.65,0.01,0;
62.06,72.36,30.02,-1.98,2.59,0.01,-1.17,6.73,0.01,0;
60.98,77.69,30.02,-1.08,5.33,0.0,-0.99,4.84,0.01,0;
60.98,77.69,30.03,0.0,0.0,0.01,-0.84,4.86,0.01,0;
62.06,64.63,30.1,1.08,-13.06,0.07,-0.48,1.73,0.01,0;
64.04,57.92,30.11,1.98,-6.71,0.01,0.0,-1.16,0.02,0;
64.04,62.76,30.11,0.0,4.84,0.0,0.0,-1.17,0.02,0;
66.02,58.58,30.1,1.98,-4.18,-0.01,0.66,-2.3,0.01,0;
66.92,52.41,30.1,0.9,-6.17,0.0,0.99,-4.21,0.01,0;
66.92,52.41,30.09,0.0,0.0,-0.01,0.99,-4.21,0.01,0;
66.02,54.06,30.09,-0.9,1.65,0.0,0.66,-1.76,-0.0,0;
68.0,48.82,30.1,1.98,-5.24,0.01,0.66,-1.52,-0.0,0;
66.92,48.65,30.1,-1.08,-0.17,0.0,0.48,-2.35,-0.0,0;
66.02,48.51,30.1,-0.9,-0.14,0.0,0.0,-1.68,0.0,0;
64.04,49.89,30.1,-1.98,1.38,0.0,-0.48,-0.42,0.0,0;
62.96,50.06,30.12,-1.08,0.17,0.02,-0.66,-0.39,0.01,0;
60.98,57.88,30.14,-1.98,7.82,0.02,-0.84,0.64,0.01,0;
62.96,48.04,30.15,1.98,-9.84,0.01,-0.84,-0.13,0.01,0;
60.98,53.68,30.16,-1.98,5.64,0.01,-0.99,0.84,0.01,0;
60.08,53.18,30.17,-0.9,-0.5,0.01,-0.99,0.78,0.01,0;
57.92,59.87,30.18,-2.16,6.69,0.01,-1.02,1.66,0.01,0;
55.94,61.69,30.18,-1.98,1.82,0.0,-1.17,1.94,0.01,0;
55.04,63.74,30.18,-0.9,2.05,0.0,-0.99,0.98,0.01,0;
53.06,68.52,30.18,-1.98,4.78,0.0,-1.65,3.41,0.01,0;
51.98,68.87,30.17,-1.08,0.35,-0.01,-1.5,2.53,0.0,0;
53.06,58.78,30.19,1.08,-10.09,0.02,-1.17,0.93,0.0,0;
51.98,63.34,30.2,-1.08,4.56,0.01,-0.99,0.58,0.0,0;
55.04,59.06,30.21,3.06,-4.28,0.01,-0.15,-0.44,0.01,0;
57.02,57.32,30.22,1.98,-1.74,0.01,0.33,-1.07,0.01,0;
60.08,51.37,30.23,3.06,-5.95,0.01,1.17,-2.86,0.01,0;
60.98,45.77,30.22,0.9,-5.6,-0.01,1.5,-3.85,0.01,0;
64.94,38.45,30.21,3.96,-7.32,-0.01,1.98,-3.39,0.0,0;
66.92,29.42,30.19,1.98,-9.03,-0.02,2.49,-5.65,-0.0,0;
68.0,24.16,30.18,1.08,-5.26,-0.01,2.16,-5.82,-0.01,0;
68.0,15.26,30.17,0.0,-8.9,-0.01,1.83,-7.01,-0.01,0;
69.08,14.71,30.16,1.08,-0.55,-0.01,1.5,-6.11,-0.01,0;
68.0,20.53,30.15,-1.08,5.82,-0.01,1.17,-4.21,-0.01,0;
66.02,26.83,30.15,-1.98,6.3,0.0,0.18,-1.94,-0.01,0;
64.04,36.71,30.15,-1.98,9.88,0.0,-0.48,1.21,-0.01,0;
62.06,45.94,30.14,-1.98,9.23,-0.01,-0.99,3.63,-0.01,0;
62.06,53.48,30.13,0.0,7.54,-0.01,-0.99,6.37,-0.01,0;
60.98,62.36,30.13,-1.08,8.88,0.0,-1.35,7.94,-0.01,0;
60.98,67.15,30.13,0.0,4.79,0.0,-1.17,7.77,-0.0,0;
60.98,55.56,30.13,0.0,-11.59,0.0,-0.84,4.79,-0.0,0;
59.0,62.1,30.12,-1.98,6.54,-0.01,-0.84,4.23,-0.0,0;
59.0,53.39,30.12,0.0,-8.71,0.0,-0.51,1.24,-0.0,0;
59.0,57.6,30.11,0.0,4.21,-0.01,-0.51,0.69,-0.0,0;
57.92,69.55,30.11,-1.08,11.95,0.0,-0.51,1.2,-0.0,0;
57.02,71.83,30.11,-0.9,2.28,0.0,-0.66,0.78,-0.0,0;
55.94,71.72,30.11,-1.08,-0.11,0.0,-0.84,2.69,-0.0,0;
57.02,66.67,30.12,1.08,-5.05,0.01,-0.33,0.76,0.0,0;
57.92,64.55,30.14,0.9,-2.12,0.02,-0.18,1.86,0.0,0;
60.08,55.42,30.14,2.16,-9.13,0.0,0.18,-0.36,0.01,0;
64.04,48.21,30.13,3.96,-7.21,-0.01,1.02,-3.56,0.0,0;
68.0,43.49,30.12,3.96,-4.72,-0.01,1.83,-4.72,0.0,0;
71.96,36.73,30.09,3.96,-6.76,-0.03,2.67,-5.83,-0.0,0;
73.94,35.56,30.07,1.98,-1.17,-0.02,2.82,-5.18,-0.01,0;
75.92,30.86,30.05,1.98,-4.7,-0.02,3.0,-5.61,-0.01,0;
77.0,29.78,30.03,1.08,-1.08,-0.02,2.82,-4.27,-0.02,0;
78.08,28.74,30.02,1.08,-1.04,-0.01,2.34,-3.25,-0.02,0;
77.0,32.12,30.01,-1.08,3.38,-0.01,1.5,-1.9,-0.02,0;
75.02,38.5,30.01,-1.98,6.38,0.0,0.51,0.3,-0.01,0;
73.94,39.92,30.02,-1.08,1.42,0.01,0.0,0.73,-0.01,0;
71.96,44.12,30.03,-1.98,4.2,0.01,-0.66,2.21,-0.0,0;
71.96,42.66,30.04,0.0,-1.46,0.01,-0.84,2.15,0.0,0;
71.06,43.98,30.05,-0.9,1.32,0.01,-1.17,2.54,0.01,0;
69.98,47.19,30.04,-1.08,3.21,-0.01,-1.17,2.51,0.0,0;
69.08,50.66,30.04,-0.9,3.47,0.0,-0.99,2.03,0.0,0;
68.0,54.71,30.04,-1.08,4.05,0.0,-0.99,2.46,0.0,0;
66.02,58.58,30.05,-1.98,3.87,0.01,-0.99,2.41,0.0,0;
66.02,58.58,30.04,0.0,0.0,-0.01,-0.99,2.65,0.0,0;
64.04,62.76,30.05,-1.98,4.18,0.01,-1.17,3.13,0.0,0;
64.04,64.88,30.06,0.0,2.12,0.01,-0.99,2.95,0.0,0;
62.96,67.38,30.05,-1.08,2.5,-0.01,-1.02,2.79,0.0,0;
62.06,72.36,30.06,-0.9,4.98,0.01,-0.99,2.94,0.0,0;
62.96,70.11,30.08,0.9,-2.25,0.02,-0.51,1.92,0.0,0;
64.94,65.42,30.08,1.98,-4.69,0.0,-0.18,1.14,0.01,0;
69.08,54.51,30.09,4.14,-10.91,0.01,0.84,-1.38,0.01,0;
71.96,51.43,30.09,2.88,-3.08,0.0,1.32,-2.24,0.01,0;
78.08,41.94,30.08,6.12,-9.49,-0.01,2.52,-4.24,0.0,0;
82.04,31.62,30.06,3.96,-10.32,-0.02,3.33,-6.79,0.0,0;
82.04,24.4,30.04,0.0,-7.22,-0.02,3.18,-7.62,-0.01,0;
82.04,28.38,30.03,0.0,3.98,-0.01,2.85,-6.17,-0.01,0;
82.94,26.46,30.02,0.9,-1.92,-0.01,2.31,-4.68,-0.01,0;
82.04,25.25,30.02,-0.9,-1.21,0.0,1.68,-4.36,-0.01,0;
80.96,28.21,30.01,-1.08,2.96,-0.01,0.48,-2.29,-0.01,0;
75.92,40.23,30.01,-5.04,12.02,0.0,-1.02,1.43,-0.01,0;
73.94,53.44,30.02,-1.98,13.21,0.01,-1.35,4.84,-0.0,0;
73.04,57.27,30.03,-0.9,3.83,0.01,-1.5,4.82,0.0,0;
73.04,57.27,30.03,0.0,0.0,0.0,-1.65,5.14,0.0,0;
71.06,65.73,30.03,-1.98,8.46,0.0,-1.83,6.75,0.0,0;
69.98,65.6,30.04,-1.08,-0.13,0.01,-1.83,6.23,0.0,0;
71.06,63.24,30.03,1.08,-2.36,-0.01,-0.81,3.84,0.0,0;
71.06,63.24,30.03,0.0,0.0,0.0,-0.48,1.63,0.0,0;
69.08,65.49,30.03,-1.98,2.25,0.0,-0.66,1.37,0.0,0;
69.08,62.99,30.02,0.0,-2.5,-0.01,-0.66,0.95,-0.0,0;
69.08,62.99,30.02,0.0,0.0,0.0,-0.33,-0.46,-0.0,0;
68.0,65.36,30.02,-1.08,2.37,0.0,-0.33,-0.04,-0.0,0;
66.92,70.54,30.01,-1.08,5.18,-0.01,-0.69,1.22,-0.0,0;
68.0,72.97,30.03,1.08,2.43,0.02,-0.51,1.62,0.0,0;
71.06,65.73,30.03,3.06,-7.24,0.0,0.33,0.04,0.0,0;
75.02,59.8,30.03,3.96,-5.93,0.0,0.99,-0.53,0.0,0;
78.98,54.17,30.01,3.96,-5.63,-0.02,1.65,-1.47,-0.0,0;
82.94,46.13,29.99,3.96,-8.04,-0.02,2.49,-3.2,-0.01,0;
84.02,46.0,29.98,1.08,-0.13,-0.01,2.85,-4.09,-0.01,0;
86.0,44.86,29.96,1.98,-1.14,-0.02,3.0,-4.68,-0.01,0;
84.02,49.32,29.93,-1.98,4.46,-0.03,2.16,-2.74,-0.02,0;
82.94,49.48,29.91,-1.08,0.16,-0.02,1.32,-1.72,-0.02,0;
82.04,52.57,29.9,-0.9,3.09,-0.01,0.51,-0.27,-0.02,0;
80.06,56.07,29.88,-1.98,3.5,-0.02,-0.48,1.66,-0.02,0;
78.98,62.24,29.88,-1.08,6.17,0.0,-0.84,2.71,-0.02,0;
78.08,64.11,29.89,-0.9,1.87,0.01,-1.32,3.21,-0.01,0;
77.0,66.43,29.88,-1.08,2.32,-0.01,-1.17,2.85,-0.01,0;
75.92,68.85,29.88,-1.08,2.42,0.0,-1.17,3.23,-0.01,0;
77.0,60.06,29.87,1.08,-8.79,-0.01,-0.84,1.25,-0.0,0;
75.92,64.25,29.86,-1.08,4.19,-0.01,-0.69,1.36,-0.0,0;
